id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1073271093933367296,1073271093933367296,2018-12-13 17:39:03 UTC,2018-12-13,17:39:03,0,79782166,kicacris,Cris Carvalho,,"Maurice glanced down at his cellphone, its screen completely dark too. ""Chad is proud and stubborn, we know that very well” he said it while rolling his eyes “his resolution tends to blind him some times but...he’s NOT stupid...If things get out of hand I’m sure he'll call us""  https://t.co/rGgwJCjsKN",en,[],[],['https://pbs.twimg.com/media/DuUGHPzXQAUC-ao.jpg'],0,0,3,[],[],https://twitter.com/KicaCris/status/1073271093933367296,False,,1,https://pbs.twimg.com/media/DuUGHPzXQAUC-ao.jpg,,,,,,,[],,,,
1071446413198819328,1071446413198819328,2018-12-08 16:48:26 UTC,2018-12-08,16:48:26,0,4251252918,hotleather,die forever 2/17,,Virgin cellphone vs chad iPad,en,[],[],[],1,1,12,[],[],https://twitter.com/hotleather/status/1071446413198819328,False,,0,,,,,,,,[],,,,
1069446870953541633,1069445289541541893,2018-12-03 04:22:58 UTC,2018-12-03,04:22:58,0,2452262232,enssra,ENSSRA,,@Virescence @Mined_Under Idk what chad holding i could be a remote control a cellphone or his massive cock.,en,[],[],[],0,0,4,[],[],https://twitter.com/enssra/status/1069446870953541633,False,,0,,,,,,,,"[{'screen_name': 'Virescence', 'name': '𝙁𝘼𝙏𝙇𝙊𝙑𝙀𝙍69', 'id': '257276022'}]",,,,
1064584112101646336,1064584112101646336,2018-11-19 18:20:05 UTC,2018-11-19,18:20:05,0,966307078737399808,regions_number,Regions Routing Number,,Chad Livengood on 910AM: Cellphone pole rate ignites debate | Pushes for education and learning admin consolidation - Regions Routing Number  https://t.co/ddmBDTCTZj,en,[],['https://www.regionsroutingnumber.co/blog/2018/11/19/chad-livengood-on-910am-cellphone-pole-rate-ignites-debate-pushes-for-education-and-learning-admin-consolidation/'],[],0,0,0,[],[],https://twitter.com/regions_number/status/1064584112101646336,False,,0,,,,,,,,[],,,,
1063532331863031810,1063532331863031810,2018-11-16 20:40:42 UTC,2018-11-16,20:40:42,0,1047683332962758656,chad_jj,JJ The Epic Chad,,"Not a cellphone in sight, just living in the moment...wish we could go back  https://t.co/cFEsLRssFp",en,[],[],['https://pbs.twimg.com/media/DsJtBEfXcAALmHo.jpg'],0,0,0,[],[],https://twitter.com/chad_jj/status/1063532331863031810,False,,1,https://pbs.twimg.com/media/DsJtBEfXcAALmHo.jpg,,,,,,,[],,,,
1062045989601591296,1062045989601591296,2018-11-12 18:14:30 UTC,2018-11-12,18:14:30,0,2856013936,elle_evil,Eve_L ❥🐍,,Chad trying to find a cellphone signal #days  https://t.co/o1gYOFBMVS,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Dr0lMa0UwAEZN5c.jpg'],0,3,5,['days'],[],https://twitter.com/elle_evil/status/1062045989601591296,False,,1,https://pbs.twimg.com/tweet_video_thumb/Dr0lMa0UwAEZN5c.jpg,,,,,,,[],,,,
1054782896395960320,1054782896395960320,2018-10-23 17:13:34 UTC,2018-10-23,17:13:34,0,867721056232112128,indivisiblemv,IndivisibleMohawkValley,,"Have extra hour to help out a Democrat get elected? Go to Chad McEvoy for Assembly 101 or Keith A. Rubino for 118 on fb and volunteer! Also, don’t forget tomorrow is Women’s Wednesday Phone Bank for @ABrindisiNY 5:30-8:00pm!  Bring your laptop and cellphone and enjoy! #NY22",en,"[{'screen_name': 'abrindisiny', 'name': 'anthony brindisi', 'id': '915831762'}]",[],[],0,0,1,['ny22'],[],https://twitter.com/IndivisibleMV/status/1054782896395960320,False,,0,,,,,,,,[],,,,
1052537562122907648,1051665287433601026,2018-10-17 12:31:24 UTC,2018-10-17,12:31:24,0,997547256785055745,xanb21,Xan,,@hunter234561 @Liberteur @AllbrightNFL @MoneyKillsSport @WNS_Rochat lmao as if you do to even THINK that chad kelly is an nfl caliber qb. the dude looked OK against cellphone salesman. everyone who saw him in person said he STANK in practice. just trash all round. next!,en,[],[],[],0,0,0,[],[],https://twitter.com/XanB21/status/1052537562122907648,False,,0,,,,,,,,"[{'screen_name': 'hunter234561', 'name': 'hunter23456', 'id': '1041438258276823045'}, {'screen_name': 'Liberteur', 'name': 'Liberteur', 'id': '463316651'}, {'screen_name': 'AllbrightNFL', 'name': 'Benjamin Allbright', 'id': '183636302'}, {'screen_name': 'MoneyKillsSport', 'name': 'Hector', 'id': '1035611273629786112'}]",,,,
1038049527566090241,1038037807447592960,2018-09-07 13:01:08 UTC,2018-09-07,13:01:08,0,61003903,k26dp,Andy Harris,,"@BravesMattC Chad Sobotka, please check your cellphone.",en,[],[],[],2,0,5,[],[],https://twitter.com/K26dp/status/1038049527566090241,False,,0,,,,,,,,"[{'screen_name': 'BravesMattC', 'name': 'Matt Chrietzberg', 'id': '131313610'}]",,,,
1036496382146764801,1036496382146764801,2018-09-03 06:09:29 UTC,2018-09-03,06:09:29,0,947322936481816576,annleguira,tinë🐾,,Narinig ko nanaman yung boses ni chad HAHAHAHAHA putangina bat ko nirecord yun 'eto ba si kim? Bakit pinakelaman ni niel yung cellphone mo?' HAHAHAHAHAHAHAH,tl,[],[],[],0,0,0,[],[],https://twitter.com/annleguira/status/1036496382146764801,False,,0,,,,,,,,[],,,,
1034775227673264128,1034775227673264128,2018-08-29 12:10:14 UTC,2018-08-29,12:10:14,0,311579439,megan_rae21,Meg Uting,,"Chad has two alarms- 1. Alexa 2. His cellphone. Needless to say, every morning it results with his phone going off while him telling Alexa to “snooze” when she isn’t even going off 🤦🏻‍♀️🙄",en,[],[],[],0,0,0,[],[],https://twitter.com/megan_rae21/status/1034775227673264128,False,,0,,,,,,,,[],,,,
1033989694806282241,1033986918911041536,2018-08-27 08:08:48 UTC,2018-08-27,08:08:48,0,216251305,kinglion26,Motheo Leeuw,,@VinceMat01 @SayEntrepreneur @djsbu @Chad_A5 @VarsColIen @SadMethod @Leon_Gumede @LookingForZA @MrumaDrive Your cellphone number is incorrect.,en,[],[],[],1,0,0,[],[],https://twitter.com/kinglion26/status/1033989694806282241,False,,0,,,,,,,,"[{'screen_name': 'VinceMat01', 'name': 'I Am Vince', 'id': '360093379'}, {'screen_name': 'SayEntrepreneur', 'name': 'Entrepreneur Zone', 'id': '701625216'}, {'screen_name': 'djsbu', 'name': '#NAKUPENDA', 'id': '390652630'}, {'screen_name': 'VarsColIen', 'name': 'Vars D’Frens', 'id': '827106172331241472'}, {'screen_name': 'sadmethod', 'name': 'umageba', 'id': '1020340341688422405'}, {'screen_name': 'Leon_Gumede', 'name': 'Slima Sangampela', 'id': '850283277344813057'}, {'screen_name': 'LookingForZA', 'name': 'LookingFor', 'id': '799631135022190592'}, {'screen_name': 'MrumaDrive', 'name': 'Rumani®', 'id': '450062805'}]",,,,
1017569934078087170,1017569934078087170,2018-07-13 00:42:32 UTC,2018-07-13,00:42:32,0,2470214492,chad_morphis,Texan 4 Life,,#PerfectDayIn5Words cellphone not ringing or texting,en,[],[],[],0,0,0,['perfectdayin5words'],[],https://twitter.com/chad_morphis/status/1017569934078087170,False,,0,,,,,,,,[],,,,
1016480345888210944,1016480345888210944,2018-07-10 00:32:54 UTC,2018-07-10,00:32:54,0,461853598,dzbb,DZBB Super Radyo,,"LIVE sa DZBB: Rodney Chad Mallari, airport taxi driver na nagsauli ng aabot sa ₱150,000 at cellphone ng kanyang pasaherong dayuhan sa NAIA Terminal 2.  Audio stream:  https://t.co/CaqsfpiG7w Faceboook Live:  https://t.co/0Qj0W40tdq  https://t.co/JMOC702E5T",tl,[],"['http://gmane.ws/DZBBlive', 'https://www.facebook.com/dzbb594/videos/1765075773609824/']",['https://pbs.twimg.com/media/DhtCasNU0AA4aBP.jpg'],2,2,8,[],[],https://twitter.com/dzbb/status/1016480345888210944,False,,1,https://pbs.twimg.com/media/DhtCasNU0AA4aBP.jpg,,,,,,,[],,,,
1016142856250015744,1016142856250015744,2018-07-09 02:11:50 UTC,2018-07-09,02:11:50,0,39453212,gmanews,GMA News,,"Airport taxi driver na si Rodney Chad Mallari, binigyan ng pagkilala ng LTFRB matapos na isauli ang aabot sa ₱150,000 na pera at mamahaling cellphone ng kanyang pasahero na isang 65-taong gulang na U.S. citizen. | via @allangatus @dzbb  https://t.co/bCCN6TvWeY",tl,"[{'screen_name': 'allangatus', 'name': 'allan gatus', 'id': '157973116'}, {'screen_name': 'dzbb', 'name': 'dzbb super radyo', 'id': '461853598'}]",[],[],2,13,126,[],[],https://twitter.com/gmanews/status/1016142856250015744,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1016139173789495296/pu/img/1nhYaSKWJpS3O0cy.jpg,,,,,,,[],,,,
1016142002252013570,1016142002252013570,2018-07-09 02:08:26 UTC,2018-07-09,02:08:26,0,461853598,dzbb,DZBB Super Radyo,,"GOOD NEWS: Airport Taxi driver na si Rodney Chad Mallari, binigyan ng pagkilala ng LTFRB matapos na isauli ang aabot sa ₱150,000 na pera at mamahaling cellphone ng kanyang pasahero na isang 65-taong gulang na American citizen. | via @allangatus  https://t.co/Wjlse2pCIY",tl,"[{'screen_name': 'allangatus', 'name': 'allan gatus', 'id': '157973116'}]",[],[],0,2,16,[],[],https://twitter.com/dzbb/status/1016142002252013570,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1016139173789495296/pu/img/1nhYaSKWJpS3O0cy.jpg,,,,,,,[],,,,
1016139694008963072,1016139694008963072,2018-07-09 01:59:16 UTC,2018-07-09,01:59:16,0,157973116,allangatus,Allan Gatus,,"Airport Taxi diver na si Rodney Chad Mallari, binigyan ng pagkilala ng LTFRB matapos na isauli ang aabot sa 150,000 pesos na pera at mamahaling cellphone ng kaniyang pasahero na isang 65 taong gulang na American Citizen @dzbb  https://t.co/dwr5oUmQB0",tl,"[{'screen_name': 'dzbb', 'name': 'dzbb super radyo', 'id': '461853598'}]",[],[],0,0,0,[],[],https://twitter.com/allangatus/status/1016139694008963072,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1016139173789495296/pu/img/1nhYaSKWJpS3O0cy.jpg,,,,,,,[],,,,
1014245882517045248,1014212804285362176,2018-07-03 20:33:56 UTC,2018-07-03,20:33:56,0,16163575,gcurvey,gcurvey,,"@greg_chad @TheHerd @ColinCowherd @adaniels33 @russwest44 @JoyTaylorTalks Greg do u agree that a stupid Jazz fan put a cellphone right to Westbrook face after he loss? The pic shows it. And do you agree that Westbrook, Draymond Green, Kobe, Stephen Jackson and other African American players have had problems at Jazz games with racist/drunk Jazz fans?",en,[],[],[],1,0,0,[],[],https://twitter.com/gcurvey/status/1014245882517045248,False,,0,,,,,,,,"[{'screen_name': 'greg_chad', 'name': 'Greg Shepherd', 'id': '1556525467'}, {'screen_name': 'TheHerd', 'name': 'Herd w/Colin Cowherd', 'id': '3489420013'}, {'screen_name': 'ColinCowherd', 'name': 'Colin Cowherd', 'id': '52529896'}, {'screen_name': 'adaniels33', 'name': 'Antonio Daniels', 'id': '2596635464'}, {'screen_name': 'russwest44', 'name': 'Russell Westbrook', 'id': '35982046'}, {'screen_name': 'JoyTaylorTalks', 'name': 'Joy Taylor', 'id': '31730514'}]",,,,
1013794140533002240,1013761144648060928,2018-07-02 14:38:53 UTC,2018-07-02,14:38:53,0,2531705177,mzwanxaruni,Nxaruni®️,,@sharepart @Chad_A5 By claiming you’re the rightful owner of those particular numbers and if you’re using those numbers for cellphone banking it’s bye bye to all your money. If you’re on contract you’ll pay a bill you didn’t create.,en,[],[],[],0,0,0,[],[],https://twitter.com/mzwanxaruni/status/1013794140533002240,False,,0,,,,,,,,"[{'screen_name': 'sharepart', 'name': 'แชร์งานต่อ', 'id': '961282330504577024'}]",,,,
1013755701909483521,1013750092992516097,2018-07-02 12:06:08 UTC,2018-07-02,12:06:08,0,365016819,malumesharepart,Tshepo🇮🇹,,@CellC_Support @Chad_A5 I lost a phone with a cell c sim card and my cellphone insurance have me a run around...so it took me sometime before I could get another phone and boom when I wanted to make a SIM swap...i was tild that my number is cancelled what is that,en,[],[],[],1,0,0,[],[],https://twitter.com/MalumeSharepart/status/1013755701909483521,False,,0,,,,,,,,"[{'screen_name': 'CellC_Support', 'name': 'CellC Support', 'id': '253433092'}]",,,,
1004272576435228672,1003775852201594882,2018-06-06 08:03:35 UTC,2018-06-06,08:03:35,0,631659495,chad_ruggles,Chad Ruggles,,"@maddymcconnon88 And you actually memorized phone numbers. I never got a cellphone till I was in 10th grade. Heck, no games or internet on that for sure",en,[],[],[],1,0,0,[],[],https://twitter.com/Chad_Ruggles/status/1004272576435228672,False,,0,,,,,,,,[],,,,
1003459519291252737,1003459519291252737,2018-06-04 02:12:47 UTC,2018-06-04,02:12:47,0,14324029,epitasis,Rain shaft,,"the virgin nba would probably stop the game if the lights went out, whereas the chad aaa lights the show by cellphone  https://t.co/p24t1rDHcN",en,[],[],"['https://pbs.twimg.com/media/De0BFrAV4AAuCxE.jpg', 'https://pbs.twimg.com/media/De0BG3LVMAAWVTH.jpg']",0,1,10,[],[],https://twitter.com/epitasis/status/1003459519291252737,False,,1,https://pbs.twimg.com/media/De0BFrAV4AAuCxE.jpg,,,,,,,[],,,,
1001951541400567808,1001838099528269826,2018-05-30 22:20:37 UTC,2018-05-30,22:20:37,0,75693105,makihiro89,makihiro,,@mm_sweet_CHAD never mind :) i did laundry my cellphone for busines :/,en,[],[],[],0,0,0,[],[],https://twitter.com/makihiro89/status/1001951541400567808,False,,0,,,,,,,,"[{'screen_name': 'mm_sweet_CHAD', 'name': 'MUTANT MONSTER_CHAD', 'id': '170635810'}]",,,,
1001737558471069696,1001737558471069696,2018-05-30 08:10:19 UTC,2018-05-30,08:10:19,0,69251421,bayanmo,"Bayan Mo, Ipatrol Mo",,"BANTAY-SALAKAY: Nakaupo ang isang babae sa loob ng jeep nang biglang sumulpot ang isang lalaki at hinablot ang cellphone nito.   📷Bayan Patroller Chad Formalejo 📍Biñan City, Laguna  https://t.co/32KnVZQecS",tl,[],[],[],0,2,3,[],[],https://twitter.com/bayanmo/status/1001737558471069696,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1001737181495410689/pu/img/4fxb2adHT2Yl3g_9.jpg,,,,,,,[],,,,
1001303294986240000,1001303294986240000,2018-05-29 03:24:43 UTC,2018-05-29,03:24:43,0,538843820,youscoop,YouScoop,,"WATCH: Na-hulicam ni YouScooper Chad Formalejo ang paghablot ng isang lalaki sa cellphone ng isang pasahero ng jeep sa Biñan, Laguna noong May 13. Ibinahagi ng uploader ang video para paalalahanan ang mga tao na maging alerto, lalo na sa mga pampublikong sasakyan.  https://t.co/9mtVG7d4wK",tl,[],[],[],0,2,0,[],[],https://twitter.com/YouScoop/status/1001303294986240000,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1001303085019414535/pu/img/zgsrsHhhXDxweq3f.jpg,,,,,,,[],,,,
1001209081829515266,1001191533817876480,2018-05-28 21:10:21 UTC,2018-05-28,21:10:21,0,729642274251018240,sibonisosindane,Siboniso Sindane,,"@Chad_A5 @innetec INNETEC is an IT Private Company servicing clients with the best professional website&amp;web application development, cellphone repair and branding designs. For more info visit  https://t.co/96qxUw1OMQ",en,[],['http://www.innetec.co.za'],[],0,0,0,[],[],https://twitter.com/SibonisoSindane/status/1001209081829515266,False,,0,,,,,,,,"[{'screen_name': 'innetec', 'name': 'INNETEC', 'id': '965202301593047040'}]",,,,
1001200366233370624,1001160284675956736,2018-05-28 20:35:43 UTC,2018-05-28,20:35:43,0,945778690218061824,extradouble,ExtraDouble,,"@Ahad_Chad @kill_rogue @wikileaks Except lots of people murdered, and JA who is the head of it silenced.  Twitter is fully deep state controlled..you get hacked from the inside here. I got hacked from India and Romania..no notice. But I use a new cellphone, use it nearby and I get an alert.",en,[],[],[],0,0,0,[],[],https://twitter.com/ExtraDouble/status/1001200366233370624,False,,0,,,,,,,,"[{'screen_name': 'Ahad_Chad', 'name': 'Ahad Chad', 'id': '945917140061667329'}, {'screen_name': 'kill_rogue', 'name': 'Rogue', 'id': '923994874713722880'}, {'screen_name': 'wikileaks', 'name': 'WikiLeaks', 'id': '16589206'}]",,,,
991798537435336705,991681083732148224,2018-05-02 21:56:12 UTC,2018-05-02,21:56:12,0,769090671646998528,adam_palomino13,ᴀᴅᴀᴍ ᴘᴀʟᴏᴍɪɴᴏ,,"@ChadKenslngton @Buggzy_F13 Once he and Buggzy are away from the cabin they both burst out with laughter. ""Oh my god, that was a golden moment huh.' He grins holding up the cellphone. 'I am gonna upload some of these onto twitter right now. Chad's underwear collection.'  https://t.co/JSByEydSdg",en,[],[],"['https://pbs.twimg.com/media/DcOTdvWVwAAvYmb.jpg', 'https://pbs.twimg.com/media/DcOTdv3W0AMShWO.jpg', 'https://pbs.twimg.com/media/DcOTdvaVwAAKF0Q.jpg', 'https://pbs.twimg.com/media/DcOTdv2WkAILoC7.jpg']",1,0,0,[],[],https://twitter.com/Adam_Palomino13/status/991798537435336705,False,,1,https://pbs.twimg.com/media/DcOTdvWVwAAvYmb.jpg,,,,,,,"[{'screen_name': 'ChadKenslngton', 'name': 'Chad kensington', 'id': '960570733998075904'}]",,,,
991733289751797760,991681083732148224,2018-05-02 17:36:56 UTC,2018-05-02,17:36:56,0,769090671646998528,adam_palomino13,ᴀᴅᴀᴍ ᴘᴀʟᴏᴍɪɴᴏ,,@Buggzy_F13 @ChadKenslngton Adam finds it hard to hold back and starts to share a laugh with Buggzy. 'Oh man. This is pure gold. Hey check this out.' Adam pulls out his cellphone and takes snaps of Chad's room and his possessions.' Maybe I should post this up on twitter. •Chuckles n Cackles•,en,[],[],[],1,0,0,[],[],https://twitter.com/Adam_Palomino13/status/991733289751797760,False,,0,,,,,,,,"[{'screen_name': 'ChadKenslngton', 'name': 'Chad kensington', 'id': '960570733998075904'}]",,,,
991393981778092032,991393981778092032,2018-05-01 19:08:39 UTC,2018-05-01,19:08:39,0,721145554705760260,chad_schroeder1,Chad,,Police: “We thought he had a gun but it was actually a cellphone” NRA: “Holy shit new product idea” Y’all are fucked up  https://t.co/rUNKn6vPli,en,[],['https://twitter.com/timothywjohnson/status/990944820658102272'],[],0,0,2,[],[],https://twitter.com/chad_schroeder1/status/991393981778092032,False,https://twitter.com/timothywjohnson/status/990944820658102272,0,,,,,,,,[],,,,
989805345928302593,989805345928302593,2018-04-27 09:55:58 UTC,2018-04-27,09:55:58,0,6528812,fiach,Fiach,,"📱Women's Cellphone Use  Increasingly recognised as core to opportunities to participate in economy, society, &amp;politics.Some countries need to do better! Lowest:  Cuba🇨🇺 Burundi🇧🇮 S.Sudan🇸🇸 Pakistan🇵🇰 Syria🇸🇾 Madagascar🇲🇬 Djibouti🇩🇯 Ethiopia🇪🇹 Chad🇹🇩 Angola🇦🇴  https://t.co/LH02qkL2Iz",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Dbx9SCqWsAE2bNf.jpg'],0,9,15,[],[],https://twitter.com/fiach/status/989805345928302593,False,,1,https://pbs.twimg.com/tweet_video_thumb/Dbx9SCqWsAE2bNf.jpg,,,,,,,[],,,,
988759753345118210,988756800387207168,2018-04-24 12:41:10 UTC,2018-04-24,12:41:10,0,513346390,rickydee82,Ricardo Da Silva,,"@InfinitusCap Cbc said that was unverified and only evidence that exists is from cellphone screenshot, and his fb account is deleted. I'd wait for his court hearing or interrogation for verification, Chad's and stacies sounds made up or someone is trolling media to see if they'd run story",en,[],[],[],0,0,1,[],[],https://twitter.com/rickydee82/status/988759753345118210,False,,0,,,,,,,,"[{'screen_name': 'InfinitusCap', 'name': 'Infinitus Capital', 'id': '1359600942'}]",,,,
988044348372668418,988044348372668418,2018-04-22 13:18:24 UTC,2018-04-22,13:18:24,0,351611678,ihatemyliver47,BEER PROPHET,,"Hey girlie in the brand new BMW daddy bought you,yammering on your cellphone, I know life is hard, with your best friend got cheated on by that dirtbag Chad, but if you drift into my lane one more time, I'm gonna make it a lot harder.",en,[],[],[],0,3,10,[],[],https://twitter.com/IHateMyLiver47/status/988044348372668418,False,,0,,,,,,,,[],,,,
